Регион,Индекс цен на вторичном рынке для всех типов квартир за I квартал,Индекс цен на вторичном рынке для низкого качества за I квартал,Индекс цен на вторичном рынке для среднего качества (типовые) за I квартал,Индекс цен на вторичном рынке для улучшенного качества за I квартал,Индекс цен на вторичном рынке для элитного качества за I квартал,Индекс цен на вторичном рынке для всех типов квартир за II квартал,Индекс цен на вторичном рынке для низкого качества за II квартал,Индекс цен на вторичном рынке для среднего качества (типовые) за II квартал,Индекс цен на вторичном рынке для улучшенного качества за II квартал,Индекс цен на вторичном рынке для элитного качества за II квартал,Индекс цен на вторичном рынке для всех типов квартир за IV квартал,Индекс цен на вторичном рынке для низкого качества за IV квартал,Индекс цен на вторичном рынке для среднего качества (типовые) за IV квартал,Индекс цен на вторичном рынке для улучшенного качества за IV квартал,Индекс цен на вторичном рынке для элитного качества за IV квартал,Индекс цен на вторичном рынке для всех типов квартир за период с начала года,Индекс цен на вторичном рынке для низкого качества за период с начала года,Индекс цен на вторичном рынке для среднего качества (типовые) за период с начала года,Индекс цен на вторичном рынке для улучшенного качества за период с начала года,Индекс цен на вторичном рынке для элитного качества за период с начала года
Саратовская область,99.25,101.74,98.26,101.13,112.85,102.95,102.92,103.06,99.13,113.88,105.33,104.66,105.17,102.2,121.32,111.78,119.98,111.73,105.1,122.79
Ульяновская область,101.35,100.21,101.78,101.19,,104.43,105.22,105.39,103.98,,111.63,107.64,111.83,111.66,,112.02,108.87,112.65,111.83,
Уральский федеральный округ,99.2,103.11,97.8,101.6,97.85,103.11,107.38,102.24,105.19,95.18,103.96,110.51,102.77,106.2,97.44,108.02,111.53,108.25,108.04,99.6
Курганская область,100.05,100.36,100.02,100.55,,113.13,100.36,113.9,101.02,,108.92,100.36,109.1,106.33,,127.29,101.96,127.82,119.73,
Свердловская область,97.9,103.32,94.59,101.33,97.54,100.85,108.01,97.23,105.13,94.41,102.04,109.86,98.24,106.54,95.11,103.52,111.12,99.72,107.93,97.41
Тюменская область,102.43,102.33,102.32,103.01,100.0,103.48,105.79,102.66,106.34,101.0,105.4,119.83,105.41,104.02,101.0,107.11,119.26,106.93,106.63,103.02
Ханты-Мансийский автономный округ - Югра (Тюменская область),100.42,97.67,100.58,100.05,100.0,100.45,104.34,100.08,101.44,101.0,100.14,106.87,99.81,100.86,101.0,102.78,106.7,102.57,103.28,103.02
Ямало-Ненецкий автономный округ (Тюменская область),109.11,105.37,110.04,104.83,,109.86,105.37,110.44,108.38,,116.92,127.31,118.89,97.97,,114.67,127.31,116.18,97.63,
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),100.78,97.46,97.18,109.69,,105.66,111.2,100.48,117.91,,108.61,111.2,105.74,115.42,,112.18,106.81,109.05,120.08,
Челябинская область,103.57,100.93,103.14,109.35,100.0,102.82,98.51,102.94,105.7,100.0,115.47,98.51,116.65,105.7,133.43,124.0,98.51,128.07,105.7,133.43
Сибирский федеральный округ,102.97,104.34,103.62,101.93,99.79,105.52,106.85,106.25,104.47,100.8,109.22,110.88,109.87,108.29,104.41,114.1,114.53,115.56,111.74,111.13
Республика Алтай,101.01,,101.01,,,104.81,,104.81,,,109.31,,109.31,,,118.5,,118.5,,
Республика Тыва,99.56,100.0,99.84,99.04,,101.82,100.0,99.75,105.54,,102.14,100.0,100.4,105.38,,103.66,100.0,100.4,109.65,
Республика Хакасия,100.29,,100.89,100.1,,100.93,,102.32,100.48,,105.37,,105.33,105.39,,106.22,,105.69,106.39,
Алтайский край,101.6,108.01,101.33,101.55,108.55,105.5,109.79,105.59,103.55,108.55,108.13,110.11,108.43,105.24,110.18,112.31,111.65,112.78,109.02,112.28
Красноярский край,100.37,98.09,99.27,103.15,94.31,100.96,100.95,99.61,103.84,95.25,107.04,104.46,104.38,111.97,100.78,113.16,108.85,110.75,118.23,105.05
Иркутская область,101.78,98.3,101.93,101.36,101.23,104.14,98.34,102.81,108.93,102.92,107.12,99.95,107.12,107.34,106.49,111.8,99.95,113.15,107.62,106.49
Кемеровская область - Кузбасс,101.85,106.62,103.67,99.8,95.18,106.21,109.79,107.87,104.89,94.55,110.82,112.76,113.02,109.01,100.43,117.26,118.45,121.67,112.54,114.04
Новосибирская область,117.19,100.0,117.76,116.9,101.92,116.67,101.32,118.59,111.52,102.46,116.85,106.68,118.69,112.32,95.26,121.36,109.88,122.41,119.22,105.39
Омская область,102.5,103.18,101.93,102.5,108.3,106.23,103.76,105.95,106.76,109.64,111.04,106.89,111.96,109.99,112.96,117.48,110.85,119.19,115.76,118.18
Томская область,99.65,103.81,98.9,100.12,102.48,102.27,110.21,100.96,103.01,109.6,105.94,123.22,104.14,106.76,109.6,109.12,123.5,108.39,109.11,106.98
Дальневосточный федеральный округ,101.83,100.04,102.61,100.74,100.09,103.35,100.86,104.26,102.22,99.92,105.45,100.63,106.78,104.02,99.75,106.47,100.52,107.77,105.39,98.78
Республика Бурятия,101.59,98.08,101.5,101.82,,103.88,98.08,103.78,104.15,,110.61,115.73,109.32,113.0,,115.87,115.73,115.52,116.55,
Республика Саха (Якутия),100.65,100.0,100.65,100.72,,101.71,100.0,102.05,100.29,,101.52,100.0,101.76,100.5,,102.99,100.0,103.52,100.83,
Забайкальский край,100.28,,100.27,100.28,,100.69,,101.24,100.28,,101.34,,102.79,100.24,,101.73,,103.52,100.37,
Камчатский край,100.02,100.08,100.01,100.01,,100.05,100.08,99.99,100.08,,100.13,100.14,100.0,100.19,,100.28,100.17,100.46,100.2,
Приморский край,100.75,98.23,102.08,99.76,100.12,100.68,100.2,100.88,100.59,100.47,101.18,102.55,101.45,100.45,100.26,103.27,98.76,103.52,105.1,100.34
Хабаровский край,101.65,101.73,102.08,101.0,100.0,105.29,101.8,107.72,102.66,98.06,106.38,99.37,108.51,105.41,98.06,105.76,101.86,107.8,104.13,93.5
Амурская область,104.31,100.03,104.2,105.73,,106.69,100.28,106.81,107.06,,111.67,95.62,112.03,112.07,,111.58,100.87,110.76,118.7,
Магаданская область,100.79,,101.36,100.17,,107.52,,98.09,117.93,,113.71,,112.74,114.77,,114.49,,111.39,117.9,
Сахалинская область,103.58,100.0,104.6,99.47,,103.03,100.0,103.34,102.01,,105.31,100.0,105.7,104.17,,106.01,100.0,106.71,103.62,
Еврейская автономная область,109.9,,110.38,100.0,,110.93,,110.94,110.77,,110.19,,110.16,110.77,,120.48,,120.37,122.84,
Российская Федерация,107.92,104.35,108.25,108.09,105.19,106.75,104.08,107.18,106.9,101.24,107.01,107.62,106.7,107.84,102.07,108.51,108.44,108.14,109.63,102.03
Центральный федеральный округ,105.05,105.53,104.94,104.68,109.62,104.03,100.96,105.83,103.09,103.41,106.03,105.95,105.4,106.65,104.24,106.06,105.01,105.59,107.0,100.47
Белгородская область,97.18,,95.51,99.47,,94.7,,96.09,92.85,,99.2,,97.39,101.81,,98.31,,100.88,94.85,
Брянская область,107.05,105.45,108.11,105.37,100.0,108.56,100.97,114.39,98.32,100.0,109.33,100.33,110.79,107.61,100.0,100.7,100.15,100.95,100.23,100.0
Владимирская область,107.82,,111.29,103.77,,106.92,,108.87,104.51,,105.79,,105.91,105.66,,105.39,,104.37,106.64,
Воронежская область,113.9,110.57,111.7,120.21,126.63,106.1,94.32,108.65,109.18,105.72,106.06,100.12,107.84,106.32,110.04,101.93,103.81,102.19,100.41,98.23
Ивановская область,106.54,125.97,99.48,112.95,100.0,106.52,124.9,107.65,104.69,100.0,109.61,115.16,107.89,111.06,105.0,112.52,97.37,112.58,113.48,107.1
Калужская область,110.03,110.65,109.52,111.57,,105.66,97.92,105.99,105.0,,106.36,91.43,107.62,103.41,,100.03,100.37,100.52,98.52,
Костромская область,108.42,106.58,112.96,101.8,110.84,108.72,124.81,115.3,95.02,109.49,105.13,117.12,108.8,95.8,108.36,103.9,129.25,104.33,97.92,102.17
Курская область,99.44,,103.56,97.6,103.83,100.47,,98.12,101.38,100.28,103.95,,99.53,105.95,100.04,107.51,,98.97,111.49,99.24
Липецкая область,108.12,109.25,109.2,109.54,101.82,107.64,109.25,108.92,110.82,94.71,109.99,109.25,109.05,111.21,106.27,113.52,100.0,112.8,112.4,118.95
Московская область,101.15,98.48,99.53,104.64,,100.67,97.36,102.8,98.38,,100.81,99.87,101.93,99.37,,103.07,106.34,103.93,100.86,
Орловская область,99.29,91.78,100.19,98.96,,100.07,92.28,100.72,100.03,,107.52,95.98,104.71,111.56,,110.95,116.4,105.68,116.34,
Рязанская область,108.88,104.46,102.51,110.57,,107.41,102.0,102.72,108.92,,111.36,110.78,107.65,112.04,,109.04,102.94,106.79,110.21,
Смоленская область,104.7,111.51,103.15,105.51,101.09,113.49,123.57,114.07,112.65,105.01,116.89,125.41,119.51,114.68,106.2,117.47,122.6,122.95,113.21,111.43
Тамбовская область,112.32,108.25,114.55,107.24,101.97,111.3,103.96,113.05,109.19,102.34,109.44,100.0,111.37,106.7,101.85,106.32,100.0,107.61,104.51,101.45
Тверская область,103.25,,106.41,102.82,100.0,103.45,,105.98,101.75,101.38,106.26,,105.99,103.65,107.77,102.01,,102.26,105.79,100.12
Тульская область,106.52,,107.27,105.78,,101.67,,101.99,101.34,,105.15,,105.52,104.79,,111.13,,109.19,113.11,
Ярославская область,111.14,115.16,117.21,102.16,114.28,105.56,115.16,107.23,100.88,108.77,107.35,112.24,109.39,106.6,105.5,107.47,104.39,102.75,111.99,108.87
Город Москва столица Российской Федерации город федерального значения,98.96,,98.84,97.2,113.52,99.51,,105.3,97.08,103.54,101.28,,99.31,101.84,101.79,105.46,,114.09,104.98,89.27
Северо-Западный федеральный округ,105.91,94.02,106.54,108.1,92.33,104.58,95.49,106.19,105.95,84.42,106.1,100.75,107.64,106.37,90.35,107.07,104.28,107.5,108.46,92.13
Республика Карелия,103.45,100.0,100.46,112.09,90.06,105.17,100.0,104.39,107.92,94.75,109.21,100.0,109.91,108.35,101.53,110.83,104.0,110.12,112.84,106.39
Республика Коми,121.67,109.35,122.13,121.2,,117.36,108.56,116.99,117.85,,119.75,122.89,118.69,120.99,,114.19,119.14,113.63,114.81,
Архангельская область,103.6,102.02,101.82,106.86,101.4,105.2,100.91,104.27,106.95,101.4,106.34,100.46,105.52,107.95,101.4,106.13,99.83,106.17,106.21,100.2
Ненецкий автономный округ (Архангельская область),104.04,,104.04,,,107.94,,107.94,,,116.22,,116.22,,,114.57,,114.57,,
Архангельская область (кроме Ненецкого автономного округа),103.58,102.02,101.65,106.86,101.4,105.07,100.91,103.98,106.95,101.4,105.89,100.46,104.73,107.95,101.4,105.74,99.83,105.53,106.21,100.2
Вологодская область,112.88,118.97,114.9,109.56,,106.44,117.12,106.09,106.22,,106.7,114.46,106.31,106.75,,109.39,105.62,107.03,113.09,
Калининградская область,108.4,98.73,105.23,111.55,123.03,102.25,98.46,103.53,100.97,103.96,103.47,106.55,103.64,103.7,99.06,100.42,109.93,100.12,100.2,95.58
Ленинградская область,96.92,95.42,101.73,94.76,,100.71,106.6,101.85,99.67,,98.18,105.89,101.47,95.99,,104.58,105.92,107.56,102.97,
Мурманская область,100.19,,99.61,102.7,,110.41,,110.9,108.44,,116.28,,116.63,114.92,,119.15,,117.25,127.3,
Новгородская область,105.21,101.09,106.15,105.57,,107.02,108.13,104.84,111.53,,110.88,106.72,117.43,99.82,,109.86,111.85,113.1,101.67,
Псковская область,104.58,105.96,101.8,113.9,100.6,102.67,108.46,100.49,118.19,72.42,109.47,114.48,107.75,118.97,91.77,115.65,106.72,118.68,119.69,92.95
Город Санкт-Петербург город федерального значения,95.71,90.01,98.7,96.53,88.25,91.17,90.2,92.7,93.21,81.4,90.02,96.21,88.81,90.64,88.08,95.44,100.85,92.14,99.56,90.53
Южный федеральный округ,106.5,107.13,104.0,108.48,112.4,106.46,109.34,103.91,108.66,108.85,107.97,109.45,106.93,108.87,108.33,108.78,109.49,108.11,109.46,108.5
Республика Адыгея (Адыгея),102.81,98.2,101.05,108.07,109.92,104.54,102.53,103.75,104.0,111.5,105.49,102.94,106.96,103.47,106.96,104.63,103.19,107.23,102.93,100.13
Республика Калмыкия,110.0,,113.65,99.22,,112.26,,115.79,101.43,,116.32,,116.58,115.51,,113.58,,113.08,115.2,
Республика Крым,103.43,,100.83,121.75,109.15,104.93,,106.75,89.51,109.15,107.98,,110.53,89.93,109.15,102.55,,104.8,82.06,109.15
Краснодарский край,105.58,,92.13,110.55,122.55,113.82,,107.93,117.25,103.92,105.96,,100.94,108.27,103.31,106.49,,104.43,107.27,107.29
Астраханская область,105.91,101.75,105.97,107.91,100.3,98.18,100.96,96.36,104.74,100.3,101.58,112.34,99.83,106.62,100.0,109.95,103.08,113.54,100.05,100.0
Волгоградская область,109.61,109.17,104.88,112.27,110.06,108.06,109.7,107.51,106.96,110.08,108.34,109.46,107.97,107.66,109.48,109.74,114.0,111.51,107.23,110.04
Ростовская область,106.21,106.78,105.44,106.73,116.85,105.18,110.39,103.3,106.97,108.19,108.8,110.19,107.83,109.89,108.87,109.51,106.51,108.18,111.65,107.33
Город федерального значения Севастополь,101.58,,102.27,100.0,,100.15,,99.7,101.22,,100.08,,99.52,101.43,,100.56,,99.87,102.21,
Северо-Кавказский федеральный округ,106.24,104.2,106.8,106.41,102.76,106.34,103.27,107.64,105.48,100.93,107.74,101.45,109.5,106.49,100.66,109.74,102.85,111.56,109.21,100.52
Республика Дагестан,124.73,106.73,125.62,122.03,136.54,121.22,106.73,123.33,116.48,128.51,114.5,106.73,119.11,105.87,111.74,111.2,106.73,116.27,101.78,105.28
Республика Ингушетия,101.02,,102.49,94.17,,99.64,,100.42,95.88,,112.59,,112.5,113.04,,114.85,,114.55,116.3,
Кабардино-Балкарская Республика,108.98,,109.37,103.59,,105.66,,105.62,106.28,,106.21,,105.98,109.8,,106.13,,105.95,108.77,
Карачаево-Черкесская Республика,117.34,100.0,119.91,106.36,,118.65,100.0,120.2,118.25,,103.82,100.0,102.7,118.25,,103.35,100.0,102.16,118.25,
Республика Северная Осетия-Алания,108.26,,109.9,104.82,103.01,107.89,,110.0,103.29,103.5,112.53,,111.93,114.93,104.42,116.35,,116.33,117.65,104.79
Чеченская Республика,103.84,,105.37,102.67,101.9,102.95,,104.68,102.56,100.0,103.89,,106.99,101.51,100.0,102.94,,105.1,101.48,100.0
Ставропольский край,101.21,104.64,96.78,112.49,,106.89,103.43,105.23,111.57,,105.17,101.05,107.46,100.14,,113.55,102.87,115.03,111.17,
Приволжский федеральный округ,110.98,103.12,112.16,110.15,110.97,107.67,104.3,108.1,107.38,108.54,106.71,105.75,105.39,108.9,109.05,108.07,111.65,105.04,112.51,111.28
Республика Башкортостан,112.02,106.82,111.41,114.21,106.37,109.52,107.4,109.25,110.63,102.48,108.46,106.34,109.37,107.41,105.0,110.09,111.47,108.44,112.81,106.5
Республика Марий Эл,113.94,,111.79,115.28,,110.62,,109.52,111.31,,110.48,,109.54,111.07,,111.72,,111.75,111.7,
Республика Мордовия,113.55,99.26,110.57,117.19,,114.48,104.55,108.01,120.44,,109.49,110.11,98.21,118.69,,112.43,122.33,113.14,111.1,
Республика Татарстан (Татарстан),116.13,104.82,119.0,110.45,99.51,106.73,102.91,109.08,101.7,97.15,103.34,96.47,102.01,107.19,98.92,100.08,102.15,96.24,109.84,106.14
Удмуртская Республика,103.75,105.34,97.56,111.98,97.31,102.45,98.08,97.37,109.88,97.31,101.31,102.3,101.94,100.66,100.0,101.02,102.3,101.94,100.0,100.0
Чувашская Республика - Чувашия,127.2,,128.67,125.56,,127.92,,129.68,125.96,,119.13,,121.13,116.89,,107.49,,111.24,103.21,
Пермский край,106.53,100.0,106.58,106.19,,107.58,100.0,107.45,108.93,,113.52,100.0,113.9,110.13,,116.7,101.3,117.46,109.74,
Кировская область,108.44,102.52,101.9,115.94,100.0,111.92,106.75,106.41,118.06,100.9,108.53,105.65,105.96,111.31,101.91,110.68,106.82,106.75,114.84,103.74
Нижегородская область,103.88,99.49,103.23,105.97,97.52,104.6,101.84,102.54,107.22,98.45,107.38,106.7,104.06,110.35,98.03,116.69,112.32,110.54,122.97,107.22
Оренбургская область,111.61,163.22,118.29,104.87,130.2,106.02,139.93,111.26,99.88,134.12,108.4,134.42,108.9,105.77,132.89,107.63,100.0,112.04,103.68,120.97
Пензенская область,99.3,,99.02,100.78,,110.05,,111.75,100.79,,101.37,,101.59,100.19,,105.1,,105.86,100.78,
Самарская область,108.21,125.63,106.04,109.7,115.81,105.81,131.81,103.51,107.31,114.26,105.02,116.96,104.26,105.49,107.78,110.88,115.46,110.92,109.55,128.6
Саратовская область,112.55,114.03,112.59,102.31,157.97,108.74,113.24,109.08,96.71,145.2,107.13,104.48,106.51,103.63,144.58,111.78,119.98,111.73,105.1,122.79
Ульяновская область,110.72,108.61,115.23,108.88,,109.73,112.31,112.96,108.27,,113.13,110.58,113.92,112.85,,112.02,108.87,112.65,111.83,
Уральский федеральный округ,104.61,108.95,101.3,109.82,114.5,105.21,109.87,102.38,109.17,118.2,105.05,113.99,103.43,106.97,106.25,108.02,111.53,108.25,108.04,99.6
Курганская область,105.4,101.35,105.21,108.8,,111.65,101.21,112.14,103.7,,109.77,101.21,109.85,108.8,,127.29,101.96,127.82,119.73,
Свердловская область,104.47,108.67,98.27,110.63,116.64,103.33,109.87,96.49,109.64,121.04,103.45,113.47,99.14,107.29,105.07,103.52,111.12,99.72,107.93,97.41
Тюменская область,102.98,111.19,102.6,103.71,100.0,106.35,113.16,106.05,107.0,101.0,105.72,124.04,105.52,104.71,101.0,107.11,119.26,106.93,106.63,103.02
Ханты-Мансийский автономный округ - Югра (Тюменская область),102.26,90.75,102.74,101.51,100.0,104.11,107.4,104.48,103.09,101.0,100.74,106.87,100.51,101.16,101.0,102.78,106.7,102.57,103.28,103.02
Ямало-Ненецкий автономный округ (Тюменская область),106.46,122.99,105.05,108.93,,111.79,114.74,111.65,111.25,,116.87,134.84,117.56,102.33,,114.67,127.31,116.18,97.63,
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),100.85,109.62,98.21,106.56,,106.86,118.89,103.25,114.54,,108.36,111.2,105.54,115.04,,112.18,106.81,109.05,120.08,
Челябинская область,118.22,111.05,118.03,132.06,104.58,107.94,101.64,107.92,113.02,104.58,115.1,97.88,116.35,104.91,133.43,124.0,98.51,128.07,105.7,133.43
Сибирский федеральный округ,112.12,112.86,113.48,109.79,111.44,111.69,113.47,113.05,109.35,109.45,111.05,120.12,111.84,109.08,108.83,114.1,114.53,115.56,111.74,111.13
Республика Алтай,120.27,,120.27,,,115.8,,115.8,,,115.26,,115.26,,,118.5,,118.5,,
Республика Тыва,107.94,103.92,106.7,110.79,,110.13,103.92,106.48,117.52,,106.98,103.12,104.48,111.82,,103.66,100.0,100.4,109.65,
Республика Хакасия,104.81,,102.86,105.45,,105.48,,104.18,105.91,,105.36,,106.68,104.95,,106.22,,105.69,106.39,
Алтайский край,118.28,118.67,118.16,118.98,119.95,119.53,118.49,120.58,112.69,114.11,105.55,117.31,104.54,110.21,113.72,112.31,111.65,112.78,109.02,112.28
Красноярский край,110.68,97.57,111.16,112.17,104.62,109.36,104.18,108.41,111.77,105.06,111.49,111.87,109.62,114.34,108.95,113.16,108.85,110.75,118.23,105.05
Иркутская область,105.35,98.96,105.96,103.52,102.88,105.82,97.13,104.56,110.51,102.92,100.57,104.14,107.24,82.6,106.49,111.8,99.95,113.15,107.62,106.49
Кемеровская область - Кузбасс,109.72,109.43,112.72,106.75,106.74,110.73,109.24,113.85,108.24,102.42,117.31,120.37,120.04,115.07,103.87,117.26,118.45,121.67,112.54,114.04
Новосибирская область,124.19,100.85,123.86,128.06,101.92,121.75,100.47,122.5,121.34,102.46,121.21,107.64,122.38,119.45,95.26,121.36,109.88,122.41,119.22,105.39
Омская область,116.13,123.64,113.09,118.4,128.92,115.91,123.8,112.51,119.49,124.61,115.52,124.13,115.64,113.36,117.33,117.48,110.85,119.19,115.76,118.18
Томская область,105.38,111.77,105.06,105.23,109.75,103.27,112.79,103.82,101.97,111.25,106.22,126.13,104.21,107.12,109.91,109.12,123.5,108.39,109.11,106.98
Дальневосточный федеральный округ,103.96,107.49,103.88,103.76,99.72,105.18,102.06,104.58,107.16,99.24,105.45,107.21,104.47,107.48,97.67,106.47,100.52,107.77,105.39,98.78
Республика Бурятия,106.12,92.78,107.55,103.73,,107.82,98.13,107.96,107.71,,112.7,115.8,111.6,114.72,,115.87,115.73,115.52,116.55,
Республика Саха (Якутия),107.34,100.0,110.21,96.35,,105.38,100.0,107.73,95.94,,102.03,100.0,103.31,96.6,,102.99,100.0,103.52,100.83,
Забайкальский край,107.27,,104.96,109.09,,105.08,,103.68,106.17,,104.5,,104.63,104.39,,101.73,,103.52,100.37,
Камчатский край,99.89,100.47,108.82,95.84,,103.98,100.15,107.62,102.56,,98.48,100.21,108.25,94.03,,100.28,100.17,100.46,100.2,
Приморский край,101.93,104.13,101.33,102.74,98.82,101.14,100.67,99.13,104.96,99.25,99.81,102.25,97.62,102.96,97.54,103.27,98.76,103.52,105.1,100.34
Хабаровский край,100.41,113.42,99.09,98.97,102.87,107.66,104.02,108.1,108.47,99.2,107.35,116.09,103.04,113.46,98.12,105.76,101.86,107.8,104.13,93.5
Амурская область,106.17,102.8,105.9,108.47,,106.28,100.41,106.08,108.65,,107.65,95.62,107.5,110.68,,111.58,100.87,110.76,118.7,
Магаданская область,118.01,,115.36,121.12,,126.55,,121.73,131.33,,122.61,,117.47,128.72,,114.49,,111.39,117.9,
Сахалинская область,102.32,102.24,100.86,109.7,,99.12,101.33,96.66,111.52,,103.6,100.0,101.72,113.4,,106.01,100.0,106.71,103.62,
Еврейская автономная область,134.41,,135.0,122.17,,128.22,,129.19,110.77,,119.47,,119.93,110.77,,120.48,,120.37,122.84,
Российская Федерация,107.92,104.35,108.25,108.09,105.19,107.33,104.21,107.7,107.49,103.18,107.22,105.35,107.36,107.61,102.8,107.55,106.13,107.56,108.13,102.6
Центральный федеральный округ,105.05,105.53,104.94,104.68,109.62,104.53,103.21,105.38,103.87,106.44,105.04,104.14,105.39,104.81,105.69,105.3,104.36,105.44,105.37,104.35
Белгородская область,97.18,,95.51,99.47,,95.93,,95.8,96.1,,96.99,,96.33,97.9,,97.32,,97.44,97.14,
Брянская область,107.05,105.45,108.11,105.37,100.0,107.8,103.16,111.19,101.78,100.0,108.3,102.2,111.05,103.72,100.0,106.31,101.68,108.34,102.84,100.0
Владимирская область,107.82,,111.29,103.77,,107.37,,110.05,104.14,,106.83,,108.64,104.65,,106.46,,107.53,105.16,
Воронежская область,113.9,110.57,111.7,120.21,126.63,109.92,102.06,110.16,114.58,115.58,108.6,101.38,109.37,111.73,113.66,106.82,102.01,107.47,108.66,109.35
Ивановская область,106.54,125.97,99.48,112.95,100.0,106.53,125.43,103.53,108.62,100.0,107.58,121.99,104.99,109.46,101.67,108.84,115.36,106.9,110.5,103.03
Калужская область,110.03,110.65,109.52,111.57,,107.8,104.04,107.71,108.23,,107.31,99.16,107.68,106.58,,105.37,99.5,105.78,104.45,
Костромская область,108.42,106.58,112.96,101.8,110.84,108.58,115.8,114.18,98.32,110.16,107.38,116.27,112.3,97.46,109.55,106.5,119.39,110.26,97.57,107.6
Курская область,99.44,,103.56,97.6,103.83,99.96,,100.78,99.53,102.03,101.29,,100.36,101.64,101.35,102.84,,100.01,104.07,100.82
Липецкая область,108.12,109.25,109.2,109.54,101.82,107.88,109.25,109.05,110.19,98.15,108.6,109.25,109.05,110.53,101.08,109.85,106.78,110.01,111.01,105.47
Московская область,101.15,98.48,99.53,104.64,,100.91,97.92,101.16,101.4,,100.87,98.57,101.42,100.7,,101.42,100.44,102.04,100.74,
Орловская область,99.29,91.78,100.19,98.96,,99.68,92.03,100.46,99.5,,102.26,93.34,101.86,103.46,,104.45,98.64,102.84,106.68,
Рязанская область,108.88,104.46,102.51,110.57,,108.13,103.23,102.62,109.73,,109.22,105.71,104.29,110.51,,109.17,105.01,104.91,110.43,
Смоленская область,104.7,111.51,103.15,105.51,101.09,109.08,117.5,108.62,109.05,103.04,111.71,120.15,112.31,110.94,104.09,113.17,120.81,114.99,111.52,105.95
Тамбовская область,112.32,108.25,114.55,107.24,101.97,111.8,106.06,113.79,108.22,102.15,111.01,103.96,112.98,107.71,102.05,109.84,102.94,111.64,106.9,101.9
Тверская область,103.25,,106.41,102.82,100.0,103.35,,106.2,102.28,100.69,104.31,,106.13,102.74,102.94,103.72,,105.12,103.5,102.23
Тульская область,106.52,,107.27,105.78,,104.09,,104.59,103.59,,104.45,,104.91,104.0,,106.1,,105.98,106.23,
Ярославская область,111.14,115.16,117.21,102.16,114.28,108.32,115.16,112.13,101.51,111.51,107.99,114.14,111.21,103.22,109.51,107.86,111.48,108.9,105.36,109.35
Город Москва столица Российской Федерации город федерального значения,98.96,,98.84,97.2,113.52,99.24,,102.05,97.14,108.29,99.93,,101.15,98.72,106.03,101.31,,104.33,100.29,101.65
Северо-Западный федеральный округ,105.91,94.02,106.54,108.1,92.33,105.23,94.76,106.36,107.01,88.27,105.53,96.72,106.8,106.79,88.95,105.93,98.53,106.98,107.22,89.72
Республика Карелия,103.45,100.0,100.46,112.09,90.06,104.31,100.0,102.42,109.94,92.41,105.97,100.0,104.93,109.39,95.31,107.2,101.0,106.24,110.27,97.91
Республика Коми,121.67,109.35,122.13,121.2,,119.44,108.95,119.48,119.47,,119.55,113.61,119.21,119.99,,118.09,115.02,117.69,118.58,
Архангельская область,103.6,102.02,101.82,106.86,101.4,104.4,101.46,103.04,106.9,101.4,105.05,101.13,103.87,107.26,101.4,105.33,100.8,104.46,106.98,101.1
Ненецкий автономный округ (Архангельская область),104.04,,104.04,,,106.01,,106.01,,,109.35,,109.35,,,110.7,,110.7,,
Архангельская область (кроме Ненецкого автономного округа),103.58,102.02,101.65,106.86,101.4,104.32,101.46,102.81,106.9,101.4,104.85,101.13,103.46,107.26,101.4,105.08,100.8,103.99,106.98,101.1
Вологодская область,112.88,118.97,114.9,109.56,,109.61,118.04,110.41,107.87,,108.62,116.82,109.01,107.48,,108.82,113.81,108.5,108.93,
Калининградская область,108.4,98.73,105.23,111.55,123.03,105.25,98.6,104.37,106.09,112.78,104.64,101.23,104.12,105.27,107.79,103.54,103.39,103.09,103.94,104.49
Ленинградская область,96.92,95.42,101.73,94.76,,98.83,101.01,101.79,97.24,,98.61,102.64,101.68,96.82,,100.07,103.46,103.16,98.3,
Мурманская область,100.19,,99.61,102.7,,105.18,,105.09,105.58,,108.87,,108.89,108.79,,111.49,,111.04,113.37,
Новгородская область,105.21,101.09,106.15,105.57,,106.11,104.59,105.49,108.48,,107.7,105.29,109.37,105.42,,108.26,106.88,110.35,104.43,
Псковская область,104.58,105.96,101.8,113.9,100.6,103.61,107.21,101.13,116.04,86.2,105.56,109.65,103.32,117.02,88.09,108.01,108.88,106.94,117.69,89.28
Город Санкт-Петербург город федерального значения,95.71,90.01,98.7,96.53,88.25,93.42,90.1,95.65,94.88,84.76,92.25,92.1,93.17,93.43,85.82,93.04,94.13,92.9,94.93,86.94
Южный федеральный округ,106.5,107.13,104.0,108.48,112.4,106.48,108.23,103.95,108.57,110.58,106.99,108.64,104.95,108.67,109.81,107.45,108.86,105.76,108.87,109.47
Республика Адыгея (Адыгея),102.81,98.2,101.05,108.07,109.92,103.67,100.34,102.39,106.0,110.7,104.28,101.2,103.91,105.13,109.42,104.37,101.7,104.74,104.57,106.94
Республика Калмыкия,110.0,,113.65,99.22,,111.14,,114.73,100.32,,112.87,,115.35,105.32,,113.05,,114.76,107.8,
Республика Крым,103.43,,100.83,121.75,109.15,104.19,,103.79,104.07,109.15,105.43,,105.97,99.08,109.15,104.68,,105.67,94.64,109.15
