Регион,Индекс цен на вторичном рынке для всех типов квартир за I квартал,Индекс цен на вторичном рынке для низкого качества за I квартал,Индекс цен на вторичном рынке для среднего качества (типовые) за I квартал,Индекс цен на вторичном рынке для улучшенного качества за I квартал,Индекс цен на вторичном рынке для элитного качества за I квартал,Индекс цен на вторичном рынке для всех типов квартир за II квартал,Индекс цен на вторичном рынке для низкого качества за II квартал,Индекс цен на вторичном рынке для среднего качества (типовые) за II квартал,Индекс цен на вторичном рынке для улучшенного качества за II квартал,Индекс цен на вторичном рынке для элитного качества за II квартал,Индекс цен на вторичном рынке для всех типов квартир за IV квартал,Индекс цен на вторичном рынке для низкого качества за IV квартал,Индекс цен на вторичном рынке для среднего качества (типовые) за IV квартал,Индекс цен на вторичном рынке для улучшенного качества за IV квартал,Индекс цен на вторичном рынке для элитного качества за IV квартал,Индекс цен на вторичном рынке для всех типов квартир за период с начала года,Индекс цен на вторичном рынке для низкого качества за период с начала года,Индекс цен на вторичном рынке для среднего качества (типовые) за период с начала года,Индекс цен на вторичном рынке для улучшенного качества за период с начала года,Индекс цен на вторичном рынке для элитного качества за период с начала года
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),104.7,106.2,103.2,106.1,,106.4,106.2,105.7,107.3,,106.2,106.2,105.5,107.1,,105.5,106.2,105.5,105.2,
Челябинская область,100.5,,100.8,100,100.1,103.2,,103,104.6,103,115.4,,113.8,124.8,113.7,119.8,,118.1,136.5,113.8
Сибирский федеральный округ,104.8,101.1,105.2,105.7,100.2,109.4,103.5,109.9,110.9,100.6,112.7,105.6,114.2,113.6,102.4,117.4,106.1,119.3,119.4,103.9
Республика Алтай,100.4,,100.4,,,102.1,,102.1,,,109.8,,109.8,,,120.5,,120.5,,
Республика Тыва,100.0,100,100,100,,117.8,114.5,113.7,122,,139.8,153.4,136.6,140.4,,140.3,156.3,136.8,140.8,
Республика Хакасия,106.4,,101.2,108.1,,106.0,,101.3,107.6,,113.4,,112.9,113.6,,115.8,,115.9,115.8,
Алтайский край,108.3,100.5,110.8,103.1,100,111.4,96.4,114,107.4,101.2,115.2,101.5,117.4,112.1,105.2,120.0,102,122.3,117.5,107.7
Красноярский край,105.0,102.4,103.4,106.7,102.6,110.0,109,108.3,111.4,106.1,113.9,111.8,112,115.7,114,118.6,114.6,115.9,121.3,118.3
Иркутская область,103.3,102.4,103.4,103,100,106.9,117.4,106.4,108.1,97.2,110.3,117.4,110.7,109.2,101.5,113.4,117.4,113.8,112.2,101.5
Кемеровская область - Кузбасс,106.1,98.6,105.2,107.6,101,117.6,110.4,118.6,117.6,101,120.3,111.1,123.3,118.6,105,123.9,123.1,126.1,122.4,111.5
Новосибирская область,103.4,100,104.9,105.8,100.1,104.8,100,107.9,107.5,100.1,104.4,100,107.8,106.2,100.1,107.0,100,112.7,109.7,100.1
Омская область,104.8,103.7,105.1,104.6,100.4,110.0,107.4,111.6,108,104.8,115.9,110.1,117.2,114.7,110.1,124.0,114.6,125.4,122.9,128.2
Томская область,105.5,106.7,107.7,104.4,100,112.1,112.6,112,112.4,100,116.7,129.7,119.3,114.7,102.8,123.6,121.3,124.5,123.8,102.8
Дальневосточный федеральный округ,104.1,103.4,103.2,105.3,102.5,106.1,103.6,106.7,106.3,100.3,109.2,105.3,110.2,109.1,103.6,113.0,114.2,115.2,110.7,107.9
Республика Бурятия,107.0,100.4,108.2,107.7,,113.1,100.7,114.9,115.1,,116.6,98.6,120.3,117.6,,120.6,102.6,125,120.5,
Республика Саха (Якутия),100.8,100.1,100.3,101.2,,100.6,97.5,100.4,100.8,,102.5,108.6,100.7,104,,104.2,108.6,100.8,107.1,
Забайкальский край,100.3,,100.3,100.2,,100.9,,101.5,100.2,,102.4,,104.3,100.2,,103.2,,105.8,100.2,
Камчатский край,100.9,101.2,101.3,100.4,,101.3,102.6,101.9,100,,102.2,102.9,102.3,101.8,,102.7,102.9,103.3,102.1,
Приморский край,106.1,106.3,102.1,109.2,101.6,107.8,101.9,108.5,108.6,101.6,110.8,110.1,109.7,111.8,101.6,110.0,122.7,108.8,108.5,96.4
Хабаровский край,104.8,103.1,103.2,107,103.8,105.5,107.1,103.8,107.1,104.9,109.4,103.8,110.6,109.5,104.9,116.7,113.2,121.1,113.6,104.9
Амурская область,104.1,,104.8,101,,109.5,,111.3,102.2,,108.9,,110.9,100.7,,113.0,,114.9,104.8,
Магаданская область,100.2,,103.3,99,,110.6,,117.3,107.9,,118.9,,120.3,118.3,,127.7,,135.4,124.7,
Сахалинская область,101.2,100,101.8,98.8,101.9,100.5,100,102.7,98.8,97.8,104.6,107.9,105.9,102.7,103,109.2,117.2,108.7,107,110.2
Еврейская автономная область,103.1,,103.6,101.1,,109.8,,110.4,107.2,,120.3,,120.6,118.7,,128.9,,126.9,137.6,
nan,,низкого качества,квартиры среднего качества (типовые),улучшенного качества,элитные квартиры,,Низкого качества,Квартиры среднего качества (типовые),Улучшенного качества,Элитные квартиры,,Низкого качества,Квартиры среднего качества (типовые),Улучшенного качества,Элитные квартиры,,Низкого качества,Квартиры среднего качества (типовые),Улучшенного качества,Элитные квартиры
Российская Федерация,113.6,113.1,114.1,113.6,110.5,117.1,115.2,117.2,117.8,113.4,117.1,111.7,117.7,118.1,113.1,117.2,114.9,118.7,117,110.8
Центральный федеральный округ,117.3,103.2,122.8,116.8,111.1,123.1,111.3,126.3,125,111.1,122.7,108.8,126.2,124.8,108.6,119.6,114.5,121.2,121.3,109.2
Белгородская область,119.5,,120.1,119.3,98.9,127.3,,129.2,126.3,98.9,120.9,,124.6,118.4,100,118.0,,117.8,118.5,100
Брянская область,114.7,114.2,116,112,,108.4,113,107.8,108.8,,106.7,107.6,106.5,106.9,,103.6,102.6,104,102.9,
Владимирская область,110.8,,113.6,109.6,,127.1,,125.7,127.7,,134.8,,128.8,137.5,,134.7,,132.9,135.5,
Воронежская область,111.7,104.4,109.1,120.6,119.9,108.2,101.9,104.5,117.6,119.9,118.3,108.1,118.7,125.2,126.8,118.5,103.7,124.7,122.2,116.8
Ивановская область,107.9,100.1,109,108.5,99.8,110.6,100,112.3,110.9,100.8,111.1,100,115.6,108.1,100.8,111.2,100,114.7,109.4,100.5
Калужская область,100.9,100,98.6,103.7,,101.8,100,103.5,101,,105.0,96.3,109.7,104.7,,110.8,96.3,119.6,109.8,
Костромская область,111.9,104.8,115.9,110.6,107.3,114.4,104.1,120.2,112.8,106.9,117.8,104,129.7,114.1,101.9,116.3,100,124.7,114.4,101.8
Курская область,118.3,,117.5,118.7,,119.6,,118.2,120.3,,124.1,,120.6,126,,124.0,,118.1,127.2,
Липецкая область,111.7,,123.2,110.6,113.5,107.1,,115,106.8,100,104.7,,120.2,103.7,100,105.3,,120.4,104.1,102
Московская область,112.7,110.9,114.2,111.6,97.7,115.1,113.7,115,117.1,100.4,117.0,116.7,117.4,118.6,96.1,113.7,126.9,112.9,114,94.7
Орловская область,115.4,115.5,119.1,112.1,,126.1,120.6,126.5,126.1,,130.0,131.3,124.5,134.8,,134.8,138.1,129.4,139.6,
Рязанская область,114.4,99.1,104.9,122.5,115.2,121.3,120.7,115.6,124.4,114.1,129.1,108.3,145.9,131.8,105.8,127.6,122.2,131.9,129.4,107.7
Смоленская область,115.2,,119.6,110.2,107.8,105.8,,96.5,120.4,107.8,118.7,,114.8,129.3,105.8,113.0,,110.2,119.1,109.6
Тамбовская область,115.1,117.5,107.1,117.9,104.3,102.3,114.2,104.4,101.5,100.7,103.2,113.3,105.8,102.6,100.7,102.8,106.9,105.8,101.8,104.7
Тверская область,111.2,,107.9,108,117.9,117.6,,114.2,114.7,124.3,120.0,,120.5,113.8,125.4,131.7,,129.6,129.4,135.9
Тульская область,122.2,,125.7,121.1,100,122.0,,125.8,120.8,100,124.6,,125.5,124.4,100,112.1,,114.7,111.3,100
Ярославская область,106.2,99.5,99,95.1,116.8,114.5,105.7,103.8,114,117.8,114.6,105.8,113.5,116.8,113.8,118.7,106.6,110.3,116.7,122.8
Город Москва столица Российской Федерации город федерального значения,124.3,,143.9,120.3,104.3,132.5,,147.6,131.4,102.9,126.2,,133,127.2,102.7,120.0,,125,122,94.6
Северо-Западный федеральный округ,116.2,123.3,118.5,113.2,114,119.9,124.1,122.9,116.1,119.3,121.4,118.6,123.6,119.1,122.8,122.8,123.2,128.1,119.1,112.1
Республика Карелия,120.4,102.9,122.3,121,103.7,121.7,100,127,119.5,103.5,127.9,100,129.2,130.2,102.2,130.0,100,130.4,133.3,101.3
Республика Коми,105.7,98.8,104.8,107.7,93,106.1,98.4,101.2,110.1,93.5,106.0,98.1,102.3,109,98.8,107.2,101.8,103.5,109.5,107.7
Архангельская область,112.7,109,112.9,112.1,134.9,112.7,113.4,113.2,111,136.1,115.6,111.6,118.6,113.1,128.5,109.3,107,110.1,108,129.9
Архангельская область (кроме Ненецкого автономного округа),112.8,109,113.1,112.1,134.9,112.6,113.4,112.9,111.1,136.1,115.5,111.6,118.3,113.2,128.5,109.2,107,109.8,108,129.9
Ненецкий автономный округ (Архангельская область),106.5,,107.5,101,,119.1,,122.3,103,,124.7,,129.2,102,,115.7,,118.7,100,
Вологодская область,108.8,100,106.7,114.1,100,107.5,100,107.6,108.6,100,108.4,100,109.5,108,100,112.7,100,109.5,120,100
Калининградская область,117.9,112.8,117.1,120.9,115.7,124.9,123.6,114.8,141.2,120.3,133.9,125.7,123.4,152,131.4,139.3,126.4,123.6,166.9,135.7
Ленинградская область,102.3,104,103.2,101.2,,104.9,100,105.5,104.8,,106.3,100,108.2,104.8,,114.1,100,117.9,111.1,
Мурманская область,112.9,,115.6,108.4,,116.9,,120.1,111.3,,120.5,,123.9,114.6,,134.1,,136.8,129.5,
Новгородская область,108.1,100.2,105.3,114.4,,108.6,100,108.5,113.1,,106.4,100,110.3,106.2,,105.0,100,111.3,102.2,
Псковская область,118.7,98.5,122.5,115.1,100,117.8,96.3,122.7,112.3,100,113.6,98.2,117.9,108.3,100,108.8,98.2,115.1,100.4,100
Город Санкт-Петербург город федерального значения,118.4,130.9,122,111.7,115.9,123.6,130,129.7,115.2,122.4,122.0,121.6,126.4,115.1,125.6,120.7,128.5,132.4,108.9,110.3
Южный федеральный округ (с 29.07.2016),109.0,111.5,109.1,110.6,100.2,115.5,117.6,114,117,114.1,117.1,118,114.4,120.5,114.5,116.6,122.4,115.5,116.2,114.4
Республика Адыгея (Адыгея),134.3,146.8,129.5,114.8,,133.4,146.5,124.9,122.8,,145.9,151.5,139.8,146.1,,176.0,190.9,152.8,195.9,
Республика Калмыкия,106.6,,103.4,111.6,,108.4,,104.5,114.5,,116.4,,116.3,116.6,,120.5,,122.9,116.9,
Республика Крым,116.7,100.9,117.7,113.1,100,116.1,100.9,117.9,107.6,100,113.2,100.9,114.4,108.3,100,108.7,100.9,109.2,106.7,100
Краснодарский край,108.1,109.7,107.5,111.7,100,118.8,120,116.4,121.6,116.1,121.6,119.3,117.5,128.2,116.1,116.8,117.5,118.7,115.2,116.1
Астраханская область,109.8,99.1,109.9,116.5,100,112.8,100.5,117.5,109.5,100,114.1,101.4,120.2,107.7,100,114.3,99.8,123.5,101.3,100
Волгоградская область,105.2,103.9,106.2,105.7,100.9,108.2,107.1,110,107.2,104.2,111.0,108.8,112,111.3,109.5,112.1,113.1,111.8,112.1,111
Ростовская область,106.5,102.9,104.8,109.1,102.3,109.5,102.9,107.9,112.8,105.2,107.6,100,105.5,111.1,105.9,112.3,99.5,109.7,117.8,103.3
Город федерального значения Севастополь,107.9,102.6,112.6,104.1,,110.7,102.6,115.9,107.2,,109.8,102.6,115.6,105.2,,102.8,100,101.1,106.5,
Северо-Кавказский федеральный округ,114.6,101.3,106.4,110,148.9,105.3,102.2,107.7,103.4,104.1,104.3,100.9,107.6,105.2,96.8,106.1,104.1,111,104.2,100.3
Республика Дагестан,101.2,,101.8,100.5,,106.5,,104.3,109.6,,113.1,,114.7,111,,116.5,,120.7,110.9,
Республика Ингушетия,102.7,,102.7,,,113.1,,113.1,,,124.1,,124.1,,,133.5,,133.5,,
Кабардино-Балкарская Республика,106.3,100,105.3,115.3,103.6,114.6,100,118.4,121.6,103.6,114.8,100,120.3,121.1,99.8,120.2,101.4,129.9,119.4,102.8
Карачаево-Черкесская Республика,104.1,105.7,104.2,103,,106.5,105.7,104.3,110.9,,112.6,100,110.9,121.6,,122.3,117.2,125.3,118.9,
Республика Северная Осетия-Алания,133.3,,113.1,119.7,180.9,104.5,,108.7,99.5,105.1,99.4,,99.1,104.9,95.6,100.0,,100,100,100
Чеченская Республика,100.9,,101.4,100.6,100,104.2,,106.8,102.4,100.6,104.8,,108,102.4,100.6,105.6,,109.6,102.4,100.6
Ставропольский край,107.6,100,106.4,108.5,100,102.1,101.9,95.8,104,100,102.4,101.9,100.6,103,100,103.9,98.9,100.4,105.2,100
Приволжский федеральный округ,109.1,111.6,107,110.6,108.3,111.5,115,108.5,113,118.9,113.1,117.6,110.8,114,117.5,114.9,118.8,115.2,114,114.3
Республика Башкортостан,105.5,104.5,105.9,105.2,,108.0,105.6,108.9,107.2,,110.7,108.8,112.1,109.5,,116.0,114.1,118.2,113.7,
Республика Марий Эл,106.9,100.4,105.5,107.7,,109.0,104.9,111.6,108.2,,113.4,111.3,116.1,112.4,,116.3,113.9,122.6,114,
Республика Мордовия,103.1,102.3,101.6,104.4,,106.1,104.2,104.4,107.8,,106.0,105.3,107.9,104.6,,106.4,104.1,108.8,104.9,
Республика Татарстан (Татарстан),114.3,124.3,115.2,113.1,113.5,119.4,118.9,115.9,117.2,135.9,118.4,124.6,109.9,117.7,131.8,112.6,115.4,112.3,110.5,122.3
Удмуртская Республика,109.6,108.3,109,110.5,,111.4,118.2,107.7,110.6,,112.8,118.7,112.4,110.5,,114.7,120.1,115.3,112.2,
Чувашская Республика - Чувашия,112.4,,112.5,112.9,100,111.8,,115.1,104,100,111.8,,115.1,103.7,100,123.2,,131.5,101.2,100
Пермский край,112.6,112.1,114.3,110.8,107.1,112.2,114.8,113.3,112.3,107,109.3,120.7,107.4,116.4,106.7,107.0,120.2,103.5,117.1,108
Кировская область,109.2,102.5,110.1,109.8,103.1,114.1,105,111.6,116.4,104.1,116.5,108,108.2,121.3,104.1,127.9,146.4,131,126.5,105.1
Нижегородская область,117.8,116.1,110.7,123.1,98.6,121.8,122.6,116.7,125,98.8,124.9,125.7,125.5,124.3,98.8,123.7,128.6,125.8,120.9,89.1
Оренбургская область,102.9,103.6,101,105,100.7,102.4,105.1,101.4,103.1,100.4,101.3,103.9,99.9,102,100.2,100.7,97.1,100.2,102.6,100.1
Пензенская область,105.6,108.8,105,104.6,124.2,106.4,108.8,105.4,110.7,124.2,126.0,156.2,126.6,108.4,124.2,128.5,144.2,128.4,125,120.3
Самарская область,102.5,101.8,102.3,103.1,100.7,104.9,102.9,104.8,105.3,103.4,107.7,100.1,106.8,109.8,107,111.2,103.2,110.5,113.4,106.3
Саратовская область,105.6,104.9,105.2,106.3,104.9,104.9,106.6,103.8,106.1,107.3,105.5,106.9,105.6,105,106.6,112.8,111.5,113.2,112,114.3
Ульяновская область,105.9,105.7,105.1,107,,107.8,106.6,106.6,109.5,,110.8,106.4,113.3,108.7,,108.7,103.1,112.3,105.7,
Уральский федеральный округ,108.2,110.5,108.9,108,100,114.1,110.1,111.6,117,110.1,112.5,110.4,109.7,115.3,111.4,113.9,114.4,112.4,114.9,118.9
Курганская область,107.0,,107.4,105.8,,108.8,,106.9,115,,110.8,,110.1,113,,112.7,,114.3,107.6,
Свердловская область,107.9,109.3,109.7,107.5,97.7,116.2,112.7,113,118.8,111.2,115.4,109.8,113.4,117.3,111.9,116.9,121.9,112.8,118.6,121.6
Тюменская область,109.2,111.9,108.5,109.7,119.1,111.4,107.2,111.5,112.3,100,107.3,111.1,105.5,109.5,100,108.3,106.2,111.4,104.1,100
Ханты-Мансийский автономный округ - Югра (Тюменская область),111.9,101,114.6,108,119.1,111.7,107.8,116.9,104.8,100,104.2,106.7,105,103.2,100,109.5,106.7,114.8,102.2,100
Ямало-Ненецкий автономный округ (Тюменская область),103.4,,102.9,113.3,,105.1,,104.8,113.3,,111.1,,111,113.3,,123.7,,124.8,100,
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),108.7,112.2,106.4,110.5,,112.1,107.2,110,116.4,,108.5,111.3,104.4,113,,105.5,106.2,105.5,105.2,
Челябинская область,101.6,,100.4,100,105.4,101.0,,97.1,104.6,108.5,113.7,,111.3,124.8,112.7,119.8,,118.1,136.5,113.8
Сибирский федеральный округ,115.6,114.3,116.8,115.4,103.5,119.0,114.9,120.9,119,103,117.0,104,121.3,117.2,105,117.4,106.1,119.3,119.4,103.9
Республика Алтай,118.8,,118.8,,,120.3,,120.3,,,122.8,,122.8,,,120.5,,120.5,,
Республика Тыва,101.6,100.7,100.6,102.5,,119.6,115.3,114.4,125.1,,142.0,154.5,137.5,144,,140.3,156.3,136.8,140.8,
Республика Хакасия,115.1,,112,116.1,,116.1,,112.5,117.2,,115.5,,116.9,115.1,,115.8,,115.9,115.8,
Алтайский край,121.2,110.9,124.5,114.2,110.4,125.1,107.4,128.3,120.9,108.9,121.8,110.1,123.3,120.4,113.2,120.0,102,122.3,117.5,107.7
Красноярский край,112.6,113,114.1,111.5,110.3,117.1,119.4,119.5,115.1,113.7,118.2,120,118.5,117.7,119.2,118.6,114.6,115.9,121.3,118.3
Иркутская область,121.8,102.6,122.7,119.3,141.1,125.7,123.5,125.9,124.8,136.2,126.4,122.5,126.6,125.7,135.6,113.4,117.4,113.8,112.2,101.5
Кемеровская область - Кузбасс,114.1,114,111.5,117,98.4,123.0,108.3,123.1,124.7,99.3,124.0,117.3,129.4,120.2,105.2,123.9,123.1,126.1,122.4,111.5
Новосибирская область,111.8,114.7,112.5,110.3,99.1,111.2,113,114.1,108.8,99.1,104.0,94.4,112.4,107.1,100.8,107.0,100,112.7,109.7,100.1
Омская область,117.4,115.4,115.1,121.3,108.2,121.6,117.1,121.1,123.2,110.4,122.1,115.1,121.9,123.3,113,124.0,114.6,125.4,122.9,128.2
Томская область,120.1,117.5,118.5,121.6,108,124.4,118.4,120.2,127.9,104.8,121.0,131.9,122.9,119.7,103.6,123.6,121.3,124.5,123.8,102.8
Дальневосточный федеральный округ,117.2,114.9,116,119.6,111,116.5,108.4,117.9,117.2,105.7,115.7,109.3,116.8,116,108.4,113.0,114.2,115.2,110.7,107.9
Республика Бурятия,126.6,109.9,128.3,130.7,,124.8,111.9,124.9,129.4,,126.4,100.8,126.1,137.7,,120.6,102.6,125,120.5,
Республика Саха (Якутия),102.3,105.5,101.5,102.9,,100.9,101.4,101.2,100.7,,102.7,113,100.9,103.9,,104.2,108.6,100.8,107.1,
Забайкальский край,125.5,,124.5,126.5,,116.7,,116.7,116.7,,110.7,,113.1,108,,103.2,,105.8,100.2,
Камчатский край,112.4,111.5,109.8,115,,110.6,108.8,111.9,110.7,,107.0,105.8,108.2,106.9,,102.7,102.9,103.3,102.1,
Приморский край,115.7,115.2,110.5,119.8,106.9,113.7,105.8,114.1,115.1,104.7,114.4,116.2,114.3,114.3,102,110.0,122.7,108.8,108.5,96.4
Хабаровский край,116.6,118.5,113.6,120.1,113.3,117.3,109.2,117.4,120,106,117.2,107.7,119,118,108.3,116.7,113.2,121.1,113.6,104.9
Амурская область,121.2,,121.2,121.2,,122.8,,124.3,116.3,,117.5,,119.9,107.6,,113.0,,114.9,104.8,
Магаданская область,112.7,,111.2,113.3,,123.9,,129.7,121.5,,126.0,,117.6,129.7,,127.7,,135.4,124.7,
Сахалинская область,110.6,107.3,112,108.4,110,109.5,109,113.2,106.2,105.6,108.4,109.1,108.5,107.5,108.9,109.2,117.2,108.7,107,110.2
Еврейская автономная область,111.4,,112.5,106.4,,120.2,,123.6,106.9,,128.1,,130.2,119.3,,128.9,,126.9,137.6,
nan,,низкого качества,квартиры среднего качества (типовые),улучшенного качества,элитные квартиры,,Низкого качества,Квартиры среднего качества (типовые),Улучшенного качества,Элитные квартиры,,Низкого качества,Квартиры среднего качества (типовые),Улучшенного качества,Элитные квартиры,,Низкого качества,Квартиры среднего качества (типовые),Улучшенного качества,Элитные квартиры
Российская Федерация,113.6,113.1,114.1,113.6,110.5,115.3,114.2,115.6,115.7,111.9,115.9,113.3,116.4,116.5,112.3,116.3,113.7,117,116.7,111.9
Центральный федеральный округ,117.3,103.2,122.8,116.8,111.1,120.2,107.2,124.6,120.9,111.1,121.1,107.7,125.2,122.3,110.3,120.7,109.5,124.1,122,110
Белгородская область,119.5,,120.1,119.3,98.9,123.4,,124.7,122.8,98.9,122.5,,124.7,121.3,99.3,121.3,,122.8,120.5,99.4
Брянская область,114.7,114.2,116,112,,111.4,113.6,111.7,110.4,,109.8,111.5,109.9,109.2,,108.1,109.1,108.4,107.5,
Владимирская область,110.8,,113.6,109.6,,118.9,,119.6,118.6,,124.3,,122.7,124.9,,127.0,,125.4,127.7,
Воронежская область,111.7,104.4,109.1,120.6,119.9,110.0,103.2,106.8,119.1,119.9,112.8,104.8,110.8,121.2,122.3,114.3,104.5,114.3,121.4,120.7
Ивановская область,107.9,100.1,109,108.5,99.8,109.3,100,110.6,109.7,100.3,109.9,100,112.3,109.2,100.4,110.2,100,112.9,109.2,100.5
Калужская область,100.9,100,98.6,103.7,,101.4,100,101,102.3,,102.6,98.8,103.9,103.1,,104.6,98.2,107.7,104.8,
Костромская область,111.9,104.8,115.9,110.6,107.3,113.2,104.4,118.1,111.7,107.1,114.8,104.3,122,112.6,105.3,115.2,103.2,122.7,113,104.4
Курская область,118.3,,117.5,118.7,,118.9,,117.8,119.5,,120.7,,118.8,121.8,,121.6,,118.6,123.2,
Липецкая область,111.7,,123.2,110.6,113.5,109.4,,118.9,108.7,106.3,107.8,,119.3,107,104.1,107.1,,119.6,106.2,103.6
Московская область,112.7,110.9,114.2,111.6,97.7,113.9,112.3,114.6,114.4,99,115.0,113.8,115.5,115.8,98,114.6,117.2,114.8,115.3,97.2
Орловская область,115.4,115.5,119.1,112.1,,120.7,118,122.8,119.1,,123.8,122.5,123.4,124.3,,126.6,126.4,125,128.1,
Рязанская область,114.4,99.1,104.9,122.5,115.2,117.7,109.6,110,123.4,114.7,121.6,109.1,121.4,126.3,111.5,123.2,112.5,124.1,127.1,110.5
Смоленская область,115.2,,119.6,110.2,107.8,110.6,,108.2,115.3,107.8,113.3,,110.5,120,107.1,113.2,,110.4,119.8,107.8
Тамбовская область,115.1,117.5,107.1,117.9,104.3,108.4,115.8,105.8,109.1,102.5,106.6,115,105.8,106.9,101.9,105.6,112.8,105.8,105.5,102.6
Тверская область,111.2,,107.9,108,117.9,114.4,,111.1,111.3,121.1,116.3,,114.2,112.2,122.5,120.3,,118.3,116.7,126.1
Тульская область,122.2,,125.7,121.1,100,122.1,,125.7,120.9,100,122.9,,125.7,122.1,100,120.0,,122.7,119.2,100
Ярославская область,106.2,99.5,99,95.1,116.8,110.2,102.6,101.3,104,117.3,111.7,103.7,105.2,108.1,116.1,113.4,104.4,106.4,110.3,117.7
Город Москва столица Российской Федерации город федерального значения,124.3,,143.9,120.3,104.3,128.5,,145.8,125.9,103.6,127.7,,141,126.4,103.3,125.5,,136.4,125.1,100.9
Северо-Западный федеральный округ,116.2,123.3,118.5,113.2,114,118.1,123.7,120.7,114.6,116.6,119.2,121.9,121.7,116.1,118.7,120.2,122.2,123.4,116.9,116.9
Республика Карелия,120.4,102.9,122.3,121,103.7,121.0,101.4,124.7,120.2,103.6,123.4,101,126.2,123.7,103.1,125.2,100.7,127.4,126.2,102.7
Республика Коми,105.7,98.8,104.8,107.7,93,105.9,98.6,103,108.9,93.2,105.9,98.4,102.8,108.9,95,106.2,99.3,103,109.1,98.1
Архангельская область,112.7,109,112.9,112.1,134.9,112.7,111.2,113.1,111.5,135.5,113.7,111.3,114.9,112.1,133.1,112.5,110.2,113.6,111,132.2
Архангельская область (кроме Ненецкого автономного округа),112.8,109,113.1,112.1,134.9,112.7,111.2,113,111.6,135.5,113.6,111.3,114.8,112.1,133.1,112.5,110.2,113.5,111.1,132.2
Ненецкий автономный округ (Архангельская область),106.5,,107.5,101,,112.7,,114.8,102,,116.6,,119.5,102,,116.4,,119.3,101.5,
Вологодская область,108.8,100,106.7,114.1,100,108.1,100,107.1,111.3,100,108.2,100,107.9,110.2,100,109.4,100,108.3,112.8,100
Калининградская область,117.9,112.8,117.1,120.9,115.7,121.5,118.2,115.9,131.2,118.1,125.7,120.8,118.5,138.2,122.5,129.2,122.3,119.8,145.4,125.9
Ленинградская область,102.3,104,103.2,101.2,,103.6,102,104.3,103,,104.5,101.3,105.6,103.6,,106.9,101,108.7,105.5,
Мурманская область,112.9,,115.6,108.4,,114.9,,117.8,109.9,,116.8,,119.9,111.5,,121.3,,124.4,116.1,
Новгородская область,108.1,100.2,105.3,114.4,,108.3,100.1,106.9,113.7,,107.7,100.1,108,111.1,,107.0,100.1,108.9,108.7,
Псковская область,118.7,98.5,122.5,115.1,100,118.2,97.4,122.6,113.7,100,116.6,97.6,121,111.8,100,114.5,97.8,119.4,108.7,100
Город Санкт-Петербург город федерального значения,118.4,130.9,122,111.7,115.9,121.0,130.4,125.9,113.5,119.1,121.4,127.3,126.1,114,121.3,121.2,127.6,127.8,112.6,118.2
Южный федеральный округ (с 29.07.2016),109.0,111.5,109.1,110.6,100.2,112.3,114.6,111.5,113.8,107.2,113.9,115.7,112.5,116.1,109.6,114.6,117.5,113.3,116.1,110.8
Республика Адыгея (Адыгея),134.3,146.8,129.5,114.8,,133.9,146.7,127.2,118.8,,138.1,148.4,131.6,127.9,,148.3,160.4,137.2,145,
Республика Калмыкия,106.6,,103.4,111.6,,107.5,,103.9,113,,110.5,,108,114.3,,113.0,,111.8,114.9,
Республика Крым,116.7,100.9,117.7,113.1,100,116.4,100.9,117.8,110.3,100,115.3,100.9,116.6,109.6,100,113.5,100.9,114.6,108.8,100
Краснодарский край,108.1,109.7,107.5,111.7,100,113.5,114.9,112,116.7,108.1,116.3,116.4,113.8,120.6,110.7,116.4,116.7,115.1,119.2,112.1
Астраханская область,109.8,99.1,109.9,116.5,100,111.3,99.8,113.7,112.9,100,112.3,100.3,115.9,111.1,100,112.8,100.2,117.9,108.4,100
Волгоградская область,105.2,103.9,106.2,105.7,100.9,106.7,105.5,108.1,106.5,102.5,108.1,106.6,109.4,108.1,104.9,109.1,108.3,110,109.1,106.4
Ростовская область,106.5,102.9,104.8,109.1,102.3,108.0,102.9,106.3,110.9,103.7,107.9,102,106,111,104.5,109.0,101.3,107,112.7,104.2
Город федерального значения Севастополь,107.9,102.6,112.6,104.1,,109.3,102.6,114.3,105.6,,109.5,102.6,114.7,105.5,,107.7,101.9,111,105.7,
Северо-Кавказский федеральный округ,114.6,101.3,106.4,110,148.9,109.7,101.8,107.1,106.6,122.5,107.8,101.5,107.2,106.1,112.6,107.4,102.2,108.2,105.6,109.2
Республика Дагестан,101.2,,101.8,100.5,,103.9,,103.1,105,,107.0,,106.9,107,,109.4,,110.4,108,
Республика Ингушетия,102.7,,102.7,,,107.9,,107.9,,,113.3,,113.3,,,118.4,,118.4,,
Кабардино-Балкарская Республика,106.3,100,105.3,115.3,103.6,110.5,100,111.9,118.6,103.6,112.0,100,114.8,119.5,102.3,114.0,100.4,118.5,119.4,102.5
Карачаево-Черкесская Республика,104.1,105.7,104.2,103,,105.3,105.7,104.3,107,,107.8,103.7,106.5,111.9,,111.5,107.2,111.3,113.6,
Республика Северная Осетия-Алания,133.3,,113.1,119.7,180.9,117.2,,110.9,108.7,133,110.6,,106.7,107.4,117.7,107.7,,104.9,105.4,112.7
